time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625008335,361.4,361.6,361.6,361.5,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.8,349.0,352.0,352.8,353.1,348.2,346.7,361.6,361.5,361.5,363.8,356.1,356.6,349.4,349.8,361.3,361.3,361.4,361.3
1625008336,361.4,361.6,361.6,361.5,362.0,364.9,362.0,362.0,346.8,348.2,349.3,343.5,349.4,352.8,349.0,352.0,352.8,353.0,348.2,346.7,361.6,361.5,361.5,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008337,361.4,361.6,361.7,361.4,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.8,349.0,352.0,352.8,353.1,348.2,346.7,361.6,361.5,361.6,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.3
1625008338,361.4,361.6,361.6,361.5,362.0,364.8,362.0,362.0,346.9,348.2,349.4,343.6,349.4,352.8,349.0,352.0,352.8,353.1,348.2,346.7,361.6,361.5,361.5,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008339,361.4,361.6,361.6,361.6,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.0,352.0,352.8,353.0,348.2,346.7,361.6,361.5,361.5,363.8,356.1,356.6,349.4,349.8,361.3,361.4,361.4,361.4
1625008340,361.4,361.6,361.6,361.5,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.5,349.4,352.8,349.0,352.0,352.8,353.1,348.2,346.7,361.6,361.5,361.5,363.8,356.0,356.6,349.4,349.8,361.3,361.4,361.4,361.4
1625008341,361.4,361.6,361.6,361.5,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.5,349.4,352.8,349.0,352.0,352.8,353.1,348.2,346.7,361.6,361.5,361.5,363.8,356.1,356.6,349.3,349.8,361.3,361.4,361.4,361.4
1625008342,361.4,361.5,361.6,361.5,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.5,349.4,352.8,349.0,352.0,352.8,353.0,348.2,346.7,361.6,361.5,361.5,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.3
1625008343,361.4,361.6,361.6,361.5,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.5,349.4,352.8,349.0,352.0,352.8,353.0,348.2,346.7,361.6,361.5,361.6,363.8,356.0,356.5,349.4,349.8,361.4,361.4,361.4,361.3
1625008344,361.4,361.6,361.6,361.5,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.5,349.4,352.8,349.0,352.0,352.9,353.1,348.2,346.8,361.6,361.5,361.5,363.8,356.1,356.5,349.4,349.8,361.3,361.4,361.4,361.3
1625008345,361.4,361.6,361.6,361.6,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.5,349.4,352.8,349.0,352.0,352.8,353.1,348.2,346.6,361.6,361.4,361.5,363.8,356.0,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008346,361.4,361.6,361.6,361.5,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.5,349.4,352.8,349.0,352.0,352.8,353.1,348.2,346.7,361.6,361.5,361.5,363.8,356.1,356.5,349.4,349.8,361.4,361.3,361.4,361.3
1625008347,361.3,361.6,361.6,361.5,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.5,349.4,352.9,349.0,352.0,352.8,353.0,348.2,346.7,361.6,361.4,361.5,363.8,356.1,356.6,349.4,349.8,361.4,361.4,361.4,361.4
1625008348,361.3,361.6,361.6,361.5,362.0,364.8,362.0,362.0,346.9,348.2,349.4,343.5,349.4,352.9,349.0,352.0,352.8,353.1,348.2,346.6,361.6,361.5,361.5,363.8,356.1,356.5,349.4,349.8,361.3,361.4,361.4,361.3
1625008349,361.4,361.6,361.6,361.5,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.5,349.4,352.9,349.0,352.0,352.9,353.1,348.2,346.6,361.6,361.4,361.5,363.8,356.1,356.6,349.4,349.8,361.3,361.3,361.4,361.3
1625008350,361.4,361.6,361.7,361.5,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.5,349.4,352.9,349.0,352.0,352.8,353.0,348.2,346.7,361.6,361.5,361.5,363.8,356.1,356.5,349.3,349.8,361.4,361.4,361.4,361.4
1625008351,361.4,361.6,361.6,361.5,362.0,364.8,362.0,361.9,346.9,348.2,349.4,343.6,349.4,352.8,349.0,352.0,352.8,353.0,348.2,346.7,361.6,361.5,361.5,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008352,361.4,361.5,361.6,361.5,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.0,352.0,352.8,353.0,348.2,346.7,361.6,361.5,361.5,363.8,356.1,356.5,349.3,349.8,361.4,361.4,361.4,361.4
1625008353,361.4,361.6,361.7,361.4,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.0,352.0,352.8,353.0,348.2,346.6,361.6,361.4,361.5,363.8,356.0,356.5,349.3,349.8,361.4,361.4,361.4,361.3
1625008354,361.4,361.6,361.7,361.5,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.5,349.4,352.9,349.0,352.0,352.8,353.0,348.2,346.7,361.6,361.5,361.5,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008355,361.4,361.6,361.6,361.5,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.0,352.0,352.9,353.0,348.2,346.6,361.6,361.4,361.5,363.8,356.2,356.6,349.4,349.8,361.4,361.4,361.4,361.4
1625008356,361.4,361.6,361.6,361.5,362.0,364.8,362.0,362.0,346.8,348.2,349.3,343.6,349.4,352.9,349.0,352.0,352.8,353.0,348.2,346.6,361.6,361.4,361.5,363.8,356.1,356.5,349.3,349.8,361.4,361.3,361.4,361.3
1625008357,361.3,361.6,361.6,361.5,362.0,364.8,362.0,361.9,346.8,348.2,349.4,343.5,349.4,352.9,349.0,352.1,352.8,353.0,348.2,346.7,361.6,361.5,361.6,363.8,356.1,356.5,349.4,349.8,361.3,361.4,361.4,361.4
1625008358,361.4,361.6,361.6,361.5,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.6,349.4,353.0,349.0,352.0,352.8,353.0,348.2,346.6,361.6,361.5,361.5,363.8,356.1,356.5,349.3,349.8,361.4,361.4,361.4,361.4
1625008359,361.4,361.6,361.7,361.5,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.0,352.0,352.9,353.0,348.2,346.6,361.6,361.5,361.5,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008360,361.4,361.6,361.7,361.5,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.0,352.0,352.9,353.0,348.2,346.6,361.6,361.5,361.5,363.8,356.2,356.5,349.4,349.8,361.4,361.3,361.4,361.4
1625008361,361.4,361.6,361.6,361.5,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.6,349.4,353.0,349.0,352.0,352.9,353.0,348.2,346.6,361.6,361.5,361.6,363.8,356.1,356.5,349.4,349.8,361.3,361.4,361.4,361.4
1625008362,361.4,361.6,361.7,361.4,362.0,364.8,362.0,362.0,346.9,348.2,349.4,343.6,349.4,352.9,349.0,352.0,352.9,353.0,348.2,346.6,361.6,361.5,361.5,363.8,356.1,356.5,349.4,349.8,361.3,361.4,361.4,361.4
1625008363,361.4,361.6,361.7,361.6,362.0,364.9,362.0,362.0,346.9,348.2,349.4,343.6,349.4,352.9,349.0,352.1,353.0,353.0,348.2,346.6,361.6,361.5,361.5,363.8,356.1,356.5,349.3,349.8,361.3,361.4,361.4,361.4
1625008364,361.4,361.6,361.6,361.4,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.0,352.1,352.9,353.0,348.2,346.7,361.6,361.4,361.6,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008365,361.4,361.6,361.6,361.5,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.0,352.0,352.9,353.0,348.2,346.6,361.6,361.5,361.5,363.8,356.1,356.5,349.3,349.8,361.3,361.4,361.4,361.3
1625008366,361.4,361.6,361.6,361.5,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.7,349.4,352.9,349.0,352.0,352.9,353.0,348.2,346.6,361.6,361.5,361.6,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008367,361.4,361.5,361.6,361.5,362.0,364.8,362.0,362.0,346.9,348.2,349.4,343.6,349.4,352.9,349.0,352.1,352.9,353.0,348.2,346.7,361.6,361.5,361.5,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.3
1625008368,361.3,361.6,361.7,361.5,362.0,364.8,362.0,362.0,346.9,348.2,349.4,343.6,349.4,352.9,349.0,352.0,352.9,353.1,348.2,346.6,361.6,361.5,361.5,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008369,361.4,361.6,361.7,361.5,362.0,364.8,361.9,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.0,352.1,352.9,353.1,348.2,346.6,361.6,361.5,361.5,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008370,361.4,361.6,361.7,361.5,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.1,352.1,353.0,353.0,348.2,346.7,361.6,361.5,361.5,363.8,356.2,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008371,361.4,361.6,361.6,361.5,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.0,352.0,352.9,353.1,348.2,346.7,361.6,361.5,361.6,363.8,356.2,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008372,361.4,361.6,361.6,361.5,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.0,352.1,352.9,353.1,348.2,346.7,361.6,361.5,361.6,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008373,361.4,361.6,361.7,361.4,362.0,364.8,361.9,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.1,352.0,352.9,353.1,348.2,346.7,361.6,361.5,361.6,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008374,361.4,361.5,361.6,361.5,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.1,352.0,352.9,353.1,348.2,346.6,361.6,361.5,361.5,363.8,356.1,356.6,349.4,349.8,361.4,361.4,361.4,361.3
1625008375,361.3,361.6,361.7,361.5,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.0,352.1,353.0,353.1,348.2,346.7,361.6,361.5,361.6,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008376,361.4,361.5,361.6,361.5,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.1,352.1,353.0,353.1,348.2,346.7,361.6,361.5,361.6,363.8,356.2,356.6,349.4,349.8,361.4,361.4,361.4,361.4
1625008377,361.3,361.6,361.6,361.5,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.0,352.1,353.0,353.0,348.2,346.7,361.6,361.5,361.6,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008378,361.3,361.6,361.7,361.5,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.1,352.1,352.9,353.1,348.2,346.7,361.6,361.5,361.5,363.8,356.1,356.5,349.4,349.8,361.3,361.4,361.4,361.3
1625008379,361.4,361.6,361.6,361.4,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.1,352.0,353.0,353.1,348.2,346.7,361.6,361.5,361.5,363.8,356.1,356.6,349.3,349.8,361.4,361.4,361.4,361.3
1625008380,361.4,361.6,361.6,361.5,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.6,349.4,353.0,349.1,352.1,352.9,353.1,348.2,346.7,361.6,361.5,361.5,363.8,356.2,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008381,361.4,361.6,361.6,361.5,362.0,364.9,362.0,361.9,346.8,348.2,349.4,343.6,349.4,352.9,349.1,352.0,353.0,353.1,348.2,346.7,361.6,361.5,361.5,363.8,356.1,356.6,349.4,349.8,361.4,361.4,361.4,361.4
1625008382,361.4,361.6,361.7,361.4,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.1,352.1,353.0,353.1,348.2,346.7,361.6,361.5,361.5,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008383,361.4,361.5,361.6,361.4,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.1,352.1,353.0,353.1,348.2,346.7,361.6,361.5,361.5,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.3
1625008384,361.3,361.5,361.7,361.4,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.6,349.4,353.0,349.1,352.0,353.0,353.1,348.2,346.7,361.6,361.4,361.5,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008385,361.4,361.5,361.7,361.4,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.1,352.1,352.9,353.2,348.2,346.7,361.6,361.5,361.5,363.8,356.1,356.5,349.4,349.8,361.3,361.4,361.4,361.4
1625008386,361.4,361.6,361.7,361.4,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.6,349.4,353.0,349.1,352.1,353.0,353.1,348.2,346.7,361.6,361.5,361.5,363.8,356.1,356.6,349.4,349.8,361.4,361.4,361.4,361.4
1625008387,361.4,361.6,361.6,361.5,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.6,349.4,353.0,349.1,352.2,352.9,353.1,348.2,346.7,361.6,361.5,361.6,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008388,361.4,361.6,361.7,361.4,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.6,349.4,353.0,349.1,352.2,352.9,353.1,348.2,346.7,361.6,361.5,361.6,363.8,356.2,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008389,361.4,361.6,361.7,361.5,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.6,349.4,353.0,349.1,352.2,353.0,353.1,348.2,346.8,361.6,361.5,361.6,363.8,356.1,356.6,349.4,349.8,361.3,361.4,361.4,361.4
1625008390,361.4,361.6,361.6,361.4,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.1,352.1,352.9,353.1,348.2,346.7,361.6,361.5,361.6,363.8,356.1,356.6,349.4,349.8,361.4,361.4,361.4,361.4
1625008391,361.4,361.6,361.7,361.5,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.6,349.4,353.0,349.1,352.1,353.0,353.2,348.2,346.8,361.6,361.5,361.5,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008392,361.4,361.6,361.7,361.4,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.1,352.1,353.0,353.2,348.2,346.7,361.6,361.5,361.5,363.8,356.2,356.5,349.4,349.8,361.3,361.4,361.4,361.4
1625008393,361.4,361.6,361.7,361.4,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.1,352.1,353.0,353.2,348.2,346.7,361.6,361.5,361.6,363.8,356.2,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008394,361.4,361.6,361.7,361.4,362.0,364.9,362.0,362.0,346.9,348.2,349.4,343.6,349.4,352.9,349.1,352.2,353.0,353.2,348.2,346.8,361.6,361.5,361.6,363.8,356.2,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008395,361.4,361.6,361.7,361.4,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.6,349.4,353.0,349.1,352.1,352.9,353.1,348.2,346.8,361.6,361.5,361.6,363.8,356.1,356.5,349.4,349.8,361.3,361.4,361.4,361.3
1625008396,361.4,361.6,361.7,361.4,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.1,352.2,353.0,353.2,348.2,346.7,361.6,361.6,361.5,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008397,361.4,361.6,361.7,361.4,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.1,352.1,353.0,353.2,348.2,346.8,361.6,361.5,361.5,363.8,356.2,356.6,349.4,349.8,361.4,361.4,361.4,361.4
1625008398,361.4,361.6,361.6,361.4,362.0,364.8,362.0,362.0,346.9,348.2,349.4,343.6,349.4,353.0,349.1,352.1,353.0,353.2,348.3,346.8,361.6,361.5,361.6,363.8,356.2,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008399,361.4,361.6,361.6,361.4,362.0,364.9,362.0,362.0,346.9,348.2,349.4,343.6,349.4,352.9,349.1,352.1,353.0,353.2,348.2,346.8,361.6,361.5,361.6,363.8,356.1,356.6,349.4,349.8,361.4,361.4,361.4,361.4
1625008400,361.4,361.6,361.7,361.4,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.1,352.1,353.0,353.2,348.2,346.8,361.6,361.5,361.5,363.8,356.1,356.5,349.4,349.8,361.3,361.4,361.4,361.4
1625008401,361.4,361.6,361.6,361.4,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.7,349.4,352.9,349.1,352.1,353.0,353.2,348.3,346.7,361.6,361.5,361.6,363.8,356.1,356.5,349.4,349.8,361.3,361.4,361.4,361.4
1625008402,361.4,361.6,361.7,361.5,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.7,349.4,353.0,349.1,352.1,353.0,353.2,348.2,346.8,361.6,361.6,361.6,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008403,361.4,361.5,361.7,361.4,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.7,349.4,352.9,349.1,352.1,353.0,353.2,348.2,346.8,361.6,361.5,361.6,363.8,356.1,356.5,349.4,349.8,361.3,361.4,361.4,361.4
1625008404,361.4,361.6,361.7,361.4,362.0,364.8,362.0,362.0,346.9,348.2,349.4,343.8,349.4,352.9,349.1,352.2,353.0,353.2,348.2,346.8,361.6,361.5,361.5,363.8,356.1,356.5,349.4,349.8,361.3,361.4,361.4,361.4
1625008405,361.3,361.6,361.8,361.5,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.7,349.4,353.0,349.0,352.1,352.9,353.2,348.2,346.8,361.6,361.5,361.6,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008406,361.4,361.6,361.7,361.5,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.7,349.4,353.0,349.1,352.1,352.9,353.1,348.2,346.8,361.6,361.5,361.5,363.8,356.1,356.6,349.4,349.8,361.4,361.4,361.4,361.4
1625008407,361.4,361.6,361.7,361.4,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.7,349.4,352.9,349.1,352.2,353.0,353.2,348.2,346.8,361.6,361.5,361.5,363.8,356.1,356.6,349.4,349.8,361.4,361.4,361.4,361.4
1625008408,361.4,361.6,361.6,361.4,362.0,364.9,362.0,362.0,346.9,348.2,349.4,343.7,349.4,352.9,349.1,352.2,353.0,353.2,348.3,346.8,361.6,361.6,361.6,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008409,361.4,361.6,361.6,361.4,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.7,349.4,352.9,349.1,352.2,353.0,353.2,348.2,346.8,361.6,361.6,361.6,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008410,361.4,361.6,361.7,361.5,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.8,349.4,352.9,349.1,352.1,352.9,353.2,348.2,346.8,361.6,361.5,361.6,363.8,356.1,356.6,349.4,349.8,361.3,361.4,361.4,361.4
1625008411,361.4,361.6,361.6,361.4,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.8,349.4,352.9,349.0,352.1,353.0,353.2,348.2,346.8,361.6,361.6,361.5,363.8,356.1,356.6,349.4,349.8,361.4,361.4,361.4,361.4
1625008412,361.4,361.6,361.7,361.5,362.0,364.9,362.0,362.0,346.9,348.2,349.4,343.7,349.4,352.9,349.0,352.1,353.0,353.2,348.2,346.8,361.6,361.5,361.6,363.8,356.1,356.6,349.4,349.8,361.4,361.4,361.4,361.4
1625008413,361.4,361.5,361.7,361.4,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.7,349.4,353.0,349.0,352.1,353.0,353.2,348.3,346.8,361.6,361.5,361.6,363.8,356.1,356.5,349.4,349.8,361.3,361.4,361.4,361.4
1625008414,361.4,361.6,361.7,361.4,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.7,349.4,352.9,349.0,352.2,353.0,353.2,348.3,346.8,361.6,361.5,361.5,363.8,356.2,356.5,349.4,349.8,361.3,361.4,361.4,361.4
1625008415,361.3,361.6,361.7,361.4,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.7,349.4,353.0,349.0,352.1,352.9,353.2,348.4,346.8,361.6,361.5,361.5,363.8,356.1,356.6,349.4,349.8,361.4,361.4,361.4,361.4
1625008416,361.4,361.6,361.7,361.4,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.7,349.4,352.9,349.1,352.1,352.9,353.2,348.3,346.8,361.6,361.5,361.5,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008417,361.4,361.6,361.7,361.4,362.0,364.9,362.0,362.0,346.9,348.2,349.4,343.6,349.4,352.9,349.1,352.2,353.0,353.2,348.4,346.8,361.6,361.5,361.5,363.8,356.1,356.6,349.4,349.8,361.3,361.4,361.4,361.3
1625008418,361.4,361.6,361.7,361.5,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.0,352.2,353.0,353.2,348.4,346.8,361.6,361.5,361.5,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008419,361.4,361.6,361.7,361.4,362.0,365.0,362.0,362.0,346.9,348.2,349.4,343.7,349.4,352.9,349.1,352.1,353.0,353.2,348.4,346.7,361.6,361.5,361.6,363.8,356.1,356.6,349.4,349.8,361.3,361.4,361.4,361.4
1625008420,361.3,361.6,361.7,361.4,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.7,349.4,352.9,349.0,352.1,353.0,353.2,348.4,346.8,361.6,361.5,361.5,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008421,361.4,361.6,361.7,361.4,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.7,349.4,352.9,349.0,352.1,352.9,353.2,348.4,346.8,361.6,361.6,361.5,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008422,361.4,361.6,361.7,361.4,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.6,349.4,352.9,349.1,352.1,353.0,353.2,348.3,346.8,361.6,361.5,361.6,363.8,356.1,356.6,349.4,349.8,361.4,361.4,361.4,361.4
1625008423,361.4,361.6,361.7,361.5,362.0,364.8,362.0,362.0,346.8,348.2,349.4,343.8,349.4,352.9,349.0,352.1,353.0,353.2,348.3,346.8,361.6,361.5,361.5,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008424,361.4,361.6,361.7,361.4,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.7,349.4,352.9,349.1,352.1,353.0,353.2,348.4,346.8,361.6,361.5,361.5,363.8,356.1,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008425,361.3,361.6,361.8,361.4,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.7,349.4,353.0,349.0,352.1,352.9,353.2,348.4,346.8,361.6,361.6,361.5,363.8,356.0,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008426,361.3,361.6,361.7,361.5,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.8,349.4,352.9,349.0,352.1,353.0,353.2,348.3,346.8,361.6,361.5,361.6,363.8,356.1,356.5,349.4,349.8,361.3,361.4,361.4,361.4
1625008427,361.4,361.6,361.7,361.4,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.7,349.4,352.9,349.1,352.1,352.9,353.2,348.4,346.8,361.6,361.5,361.6,363.8,356.0,356.6,349.4,349.8,361.3,361.4,361.4,361.4
1625008428,361.4,361.6,361.7,361.4,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.8,349.5,353.0,349.1,352.1,353.0,353.2,348.4,346.8,361.6,361.5,361.6,363.8,356.1,356.6,349.4,349.8,361.4,361.4,361.4,361.4
1625008429,361.4,361.6,361.7,361.4,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.7,349.4,352.9,349.1,352.1,353.0,353.2,348.4,346.8,361.6,361.5,361.6,363.8,356.0,356.6,349.4,349.8,361.4,361.4,361.4,361.4
1625008430,361.4,361.6,361.7,361.4,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.8,349.5,352.9,349.1,352.1,352.9,353.2,348.4,346.8,361.6,361.5,361.6,363.8,356.1,356.6,349.4,349.8,361.4,361.4,361.4,361.4
1625008431,361.4,361.6,361.7,361.4,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.7,349.4,352.9,349.1,352.2,352.9,353.2,348.4,346.8,361.6,361.5,361.5,363.8,356.1,356.6,349.4,349.8,361.3,361.4,361.4,361.4
1625008432,361.4,361.6,361.7,361.4,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.7,349.5,353.0,349.1,352.1,353.0,353.2,348.4,346.8,361.6,361.5,361.5,363.8,356.1,356.6,349.4,349.8,361.4,361.4,361.4,361.4
1625008433,361.3,361.6,361.7,361.4,362.0,365.0,362.0,362.0,346.9,348.2,349.4,343.8,349.5,352.9,349.1,352.1,353.0,353.2,348.3,346.8,361.6,361.5,361.6,363.8,356.1,356.6,349.4,349.8,361.3,361.4,361.4,361.4
1625008434,361.3,361.6,361.7,361.4,362.0,364.9,362.0,362.0,346.8,348.2,349.4,343.8,349.5,352.9,349.1,352.1,353.0,353.2,348.4,346.7,361.6,361.5,361.6,363.8,356.1,356.6,349.4,349.8,361.3,361.4,361.4,361.4
1625008435,361.4,361.6,361.7,361.4,362.0,365.0,362.0,362.0,346.8,348.2,349.4,343.8,349.5,352.9,349.1,352.2,353.0,353.2,348.4,346.8,361.6,361.5,361.5,363.8,356.1,356.6,349.4,349.8,361.3,361.4,361.4,361.4
1625008436,361.3,361.6,361.7,361.4,362.0,364.9,362.0,362.0,346.9,348.2,349.4,343.8,349.5,352.9,349.1,352.1,353.0,353.2,348.4,346.8,361.6,361.5,361.5,363.8,356.1,356.6,349.4,349.8,361.3,361.4,361.4,361.4
1625008437,361.3,361.6,361.7,361.5,362.0,364.9,362.0,362.0,346.9,348.2,349.4,343.8,349.5,352.9,349.1,352.2,353.0,353.2,348.4,346.8,361.6,361.5,361.5,363.8,356.1,356.6,349.4,349.8,361.4,361.4,361.4,361.4
1625008438,361.4,361.6,361.7,361.4,362.0,364.9,362.0,362.0,346.9,348.2,349.4,343.8,349.5,352.9,349.1,352.1,352.9,353.2,348.4,346.8,361.6,361.5,361.6,363.8,356.0,356.6,349.4,349.8,361.3,361.4,361.4,361.4
