time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625002956,382.0,382.9,383.0,382.5,382.9,391.2,382.8,382.9,369.7,372.8,375.2,368.1,372.2,375.7,373.0,374.6,375.1,376.0,375.8,370.5,383.0,382.9,382.9,388.9,378.8,378.8,373.4,373.4,381.8,381.8,382.2,382.2
1625002957,382.0,382.9,383.0,382.5,383.0,391.1,382.8,382.9,369.6,372.8,375.2,368.1,372.2,375.7,373.0,374.6,375.1,376.0,375.8,370.6,383.0,382.9,383.0,388.9,378.8,378.8,373.4,373.4,381.8,381.8,382.2,382.2
1625002958,382.0,382.8,382.9,382.4,383.0,391.2,382.9,382.8,369.7,372.8,375.2,368.1,372.2,375.7,373.0,374.6,375.1,376.0,375.8,370.5,383.0,382.9,382.9,388.9,378.8,378.8,373.4,373.4,381.8,381.8,382.2,382.2
1625002959,382.1,382.9,383.0,382.5,383.0,391.2,382.9,382.9,369.7,372.8,375.3,368.1,372.2,375.7,373.0,374.6,375.1,376.0,375.8,370.5,383.0,383.0,383.0,388.9,378.8,378.8,373.4,373.4,381.8,381.8,382.2,382.2
1625002960,382.1,382.9,382.9,382.5,383.0,391.2,382.9,382.9,369.7,372.8,375.3,368.0,372.2,375.7,373.0,374.6,375.1,376.0,375.8,370.5,383.0,382.9,382.9,388.9,378.8,378.8,373.4,373.4,381.8,381.8,382.2,382.2
1625002961,382.1,382.8,383.0,382.4,383.0,391.2,382.9,382.9,369.6,372.9,375.3,368.0,372.2,375.7,373.0,374.6,375.2,376.0,375.8,370.5,383.0,383.0,382.9,388.9,378.8,378.8,373.4,373.4,381.8,381.8,382.2,382.2
1625002962,382.1,382.9,383.0,382.5,383.0,391.2,382.9,382.9,369.6,372.9,375.2,368.0,372.2,375.7,373.0,374.6,375.1,376.0,375.8,370.6,383.0,382.9,382.9,388.9,378.8,378.8,373.4,373.4,381.8,381.8,382.2,382.2
1625002963,382.0,382.9,383.0,382.5,383.0,391.2,383.0,382.9,369.6,372.8,375.3,368.0,372.2,375.7,373.0,374.6,375.1,376.0,375.8,370.5,383.0,382.9,382.9,388.9,378.8,378.8,373.4,373.4,381.8,381.8,382.2,382.2
1625002964,382.0,382.9,383.0,382.4,383.0,391.2,383.0,382.9,369.6,372.8,375.2,368.0,372.2,375.7,373.0,374.6,375.2,376.0,375.8,370.6,383.0,382.9,382.9,388.9,378.8,378.8,373.4,373.4,381.8,381.8,382.2,382.1
1625002965,382.1,382.9,382.9,382.4,383.0,391.2,383.0,382.9,369.6,372.9,375.4,368.1,372.2,375.8,373.0,374.6,375.2,376.1,375.8,370.6,383.0,382.9,382.9,388.9,378.8,378.8,373.4,373.4,381.8,381.8,382.2,382.1
1625002966,382.1,382.9,382.9,382.5,383.0,391.2,383.0,382.9,369.7,372.9,375.4,368.0,372.2,375.8,373.0,374.6,375.1,376.0,375.8,370.6,383.0,382.9,383.0,388.9,378.8,378.8,373.4,373.4,381.8,381.8,382.2,382.1
1625002967,382.0,382.9,383.0,382.4,383.0,391.2,383.0,382.9,369.7,372.9,375.4,368.0,372.2,375.7,373.0,374.6,375.1,376.1,375.8,370.6,383.0,382.9,382.9,388.9,378.8,378.8,373.4,373.4,381.8,381.8,382.2,382.2
1625002968,382.0,382.9,383.0,382.4,383.0,391.2,383.0,382.9,369.6,372.8,375.4,368.0,372.2,375.7,373.0,374.6,375.1,376.1,375.8,370.6,383.0,382.9,382.9,388.9,378.8,378.8,373.4,373.4,381.8,381.8,382.2,382.1
1625002969,382.1,382.9,383.0,382.5,383.0,391.2,383.0,383.0,369.6,372.8,375.4,368.1,372.2,375.7,373.0,374.6,375.1,376.2,375.8,370.6,383.0,382.9,383.0,388.9,378.8,378.8,373.4,373.4,381.8,381.8,382.2,382.2
1625002970,382.1,382.9,383.0,382.4,383.0,391.2,383.0,383.0,369.6,372.8,375.4,368.1,372.2,375.7,373.0,374.6,375.1,376.2,375.8,370.6,383.0,382.9,383.0,389.0,378.8,378.8,373.4,373.4,381.8,381.8,382.2,382.2
1625002971,382.0,382.9,383.0,382.4,383.0,391.2,383.0,383.0,369.7,372.9,375.3,368.1,372.2,375.7,373.0,374.6,375.0,376.1,375.9,370.6,383.0,382.9,382.9,388.9,378.8,378.8,373.4,373.4,381.8,381.8,382.2,382.1
1625002972,382.0,382.9,383.0,382.5,383.0,391.2,383.0,383.0,369.7,372.9,375.4,368.1,372.2,375.7,373.0,374.6,375.1,376.2,376.0,370.6,383.0,382.9,383.0,389.0,378.8,378.8,373.4,373.4,381.8,381.8,382.2,382.1
1625002973,382.0,383.0,383.0,382.5,383.0,391.2,382.9,383.0,369.6,372.8,375.4,368.1,372.2,375.7,373.0,374.6,375.0,376.2,375.9,370.6,383.0,382.9,383.0,389.0,378.8,378.8,373.4,373.4,381.8,381.8,382.2,382.2
1625002974,382.1,383.0,383.0,382.5,383.0,391.2,383.0,382.9,369.7,372.8,375.4,368.1,372.2,375.6,373.0,374.6,375.0,376.1,375.8,370.6,383.0,382.9,383.0,388.9,378.8,378.8,373.4,373.4,381.8,381.8,382.2,382.2
1625002975,382.0,383.0,383.0,382.5,383.0,391.2,382.9,382.9,369.6,372.8,375.4,368.1,372.2,375.7,373.0,374.6,375.0,376.1,375.8,370.6,383.0,382.9,383.0,389.0,378.8,378.8,373.4,373.4,381.8,381.8,382.2,382.1
1625002976,382.1,383.0,383.0,382.5,383.0,391.2,382.9,382.9,369.6,372.9,375.4,368.2,372.2,375.7,373.0,374.6,375.0,376.1,375.9,370.6,383.0,383.0,383.0,389.0,378.8,378.8,373.4,373.4,381.8,381.8,382.2,382.2
1625002977,382.1,383.0,383.0,382.6,383.0,391.2,382.9,382.9,369.6,372.9,375.4,368.2,372.2,375.6,373.0,374.6,375.0,376.0,376.0,370.6,383.0,382.9,383.0,389.0,378.8,378.8,373.4,373.4,381.8,381.8,382.2,382.2
1625002978,382.2,383.0,383.0,382.5,383.0,391.2,382.9,382.9,369.7,372.8,375.4,368.1,372.2,375.7,373.0,374.6,375.0,376.0,376.0,370.6,383.0,382.9,382.9,389.0,378.8,378.9,373.4,373.4,381.8,381.8,382.2,382.2
1625002979,382.1,383.0,383.0,382.5,383.0,391.2,382.9,382.9,369.7,372.8,375.4,368.1,372.2,375.6,373.0,374.6,375.0,376.1,376.0,370.6,383.0,383.0,383.0,389.0,378.8,378.8,373.4,373.4,381.8,381.8,382.2,382.2
1625002980,382.1,383.0,383.0,382.5,383.0,391.2,382.9,383.0,369.6,372.9,375.4,368.1,372.2,375.7,373.0,374.6,375.1,376.0,376.0,370.6,383.0,383.0,383.0,389.0,378.8,378.8,373.4,373.4,381.8,381.8,382.2,382.2
1625002981,382.2,383.0,383.0,382.4,383.0,391.2,382.9,382.9,369.6,372.8,375.5,368.1,372.2,375.6,373.0,374.6,375.1,376.0,376.0,370.6,383.0,383.0,383.0,389.0,378.8,378.8,373.4,373.4,381.8,381.8,382.3,382.2
1625002982,382.2,383.0,383.0,382.5,383.0,391.2,383.0,382.9,369.7,372.9,375.5,368.1,372.2,375.7,373.0,374.6,375.1,376.1,376.0,370.6,383.0,383.0,383.0,389.0,378.8,378.9,373.4,373.4,381.8,381.8,382.2,382.2
1625002983,382.1,383.0,383.0,382.4,383.0,391.2,382.9,382.8,369.7,372.8,375.5,368.1,372.2,375.6,373.0,374.6,375.1,376.1,376.0,370.6,383.0,382.9,383.0,389.0,378.8,378.8,373.4,373.4,381.8,381.8,382.2,382.2
1625002984,382.2,383.0,383.0,382.5,383.0,391.2,382.9,382.9,369.6,372.9,375.5,368.2,372.2,375.6,373.0,374.6,375.1,376.1,376.0,370.5,383.0,383.0,383.0,389.0,378.8,378.9,373.4,373.5,381.8,381.8,382.3,382.2
1625002985,382.2,383.0,383.0,382.4,383.0,391.2,382.9,382.9,369.7,372.9,375.4,368.2,372.2,375.7,373.0,374.6,375.1,376.1,376.0,370.6,383.0,383.0,383.0,389.0,378.8,378.9,373.4,373.5,381.8,381.8,382.2,382.2
1625002986,382.2,383.0,383.0,382.5,383.0,391.2,383.0,382.9,369.7,372.9,375.4,368.2,372.2,375.6,373.0,374.6,375.1,376.2,376.0,370.6,383.0,383.0,383.0,388.9,378.8,378.8,373.4,373.5,381.8,381.9,382.2,382.2
1625002987,382.2,383.0,383.0,382.5,383.0,391.2,383.0,383.0,369.7,372.9,375.4,368.2,372.2,375.6,373.0,374.6,375.2,376.1,376.0,370.6,383.1,383.0,383.0,389.0,378.8,378.8,373.4,373.5,381.8,381.8,382.2,382.2
1625002988,382.2,383.0,383.0,382.5,383.0,391.2,383.0,383.0,369.6,372.9,375.5,368.2,372.2,375.6,373.0,374.6,375.2,376.2,376.0,370.6,383.0,383.0,383.0,388.9,378.8,378.9,373.4,373.5,381.8,381.8,382.2,382.2
1625002989,382.2,383.0,383.0,382.4,383.0,391.2,383.0,383.0,369.7,373.0,375.5,368.2,372.2,375.7,373.0,374.6,375.2,376.1,376.0,370.6,383.0,383.0,383.0,389.0,378.8,378.9,373.4,373.5,381.8,381.8,382.2,382.2
1625002990,382.1,383.0,383.0,382.5,383.0,391.2,383.0,383.0,369.7,373.0,375.4,368.2,372.2,375.6,373.0,374.6,375.2,376.2,376.0,370.6,383.1,383.0,383.0,388.9,378.8,378.9,373.4,373.5,381.8,381.8,382.2,382.2
1625002991,382.1,382.9,383.0,382.4,383.0,391.2,383.0,383.0,369.6,373.0,375.5,368.2,372.2,375.7,373.0,374.6,375.2,376.2,376.1,370.6,383.1,383.0,383.0,389.0,378.8,378.9,373.4,373.6,381.8,381.9,382.2,382.2
1625002992,382.2,382.9,383.0,382.5,383.0,391.2,383.0,383.0,369.6,373.0,375.4,368.2,372.2,375.7,373.0,374.6,375.2,376.2,376.1,370.6,383.1,383.0,383.0,388.9,378.8,378.9,373.4,373.6,381.8,381.9,382.2,382.2
1625002993,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.6,373.0,375.4,368.3,372.2,375.7,373.0,374.6,375.2,376.2,376.2,370.6,383.1,383.0,383.0,389.0,378.8,378.9,373.4,373.6,381.8,381.9,382.2,382.2
1625002994,382.1,382.9,383.0,382.5,383.0,391.3,383.0,383.0,369.7,373.0,375.5,368.2,372.2,375.7,373.0,374.6,375.2,376.2,376.1,370.6,383.1,383.0,383.0,389.0,378.8,378.9,373.4,373.5,381.8,381.9,382.2,382.3
1625002995,382.1,382.9,383.0,382.5,383.0,391.2,383.0,383.0,369.7,373.0,375.4,368.2,372.2,375.7,373.0,374.6,375.2,376.2,376.0,370.6,383.1,383.0,383.0,388.9,378.8,378.8,373.4,373.5,381.8,381.9,382.2,382.2
1625002996,382.1,382.9,383.0,382.5,383.0,391.2,383.0,383.0,369.7,373.0,375.5,368.3,372.2,375.7,373.0,374.6,375.2,376.2,376.1,370.6,383.1,383.0,383.0,388.9,378.8,378.9,373.4,373.5,381.8,382.0,382.2,382.2
1625002997,382.1,382.9,383.0,382.5,383.0,391.3,383.0,383.0,369.7,373.0,375.5,368.2,372.2,375.7,373.0,374.6,375.2,376.2,376.2,370.6,383.1,383.0,383.0,388.9,378.8,378.9,373.4,373.6,381.8,381.9,382.2,382.2
1625002998,382.1,382.9,383.0,382.4,383.0,391.2,383.0,383.0,369.7,372.9,375.5,368.3,372.2,375.7,373.0,374.6,375.2,376.2,376.2,370.6,383.1,383.0,383.0,388.9,378.8,378.8,373.4,373.5,381.8,382.0,382.2,382.2
1625002999,382.1,383.0,383.0,382.5,383.0,391.3,383.0,383.0,369.7,373.0,375.6,368.2,372.2,375.8,373.0,374.6,375.2,376.2,376.2,370.6,383.1,383.0,383.0,388.9,378.8,378.8,373.4,373.4,381.8,382.0,382.2,382.2
1625003000,382.1,383.0,383.0,382.5,383.0,391.2,383.0,383.0,369.7,373.0,375.6,368.2,372.2,375.7,373.0,374.6,375.2,376.2,376.2,370.6,383.1,383.0,383.0,389.0,378.8,378.9,373.4,373.6,381.8,381.9,382.2,382.3
1625003001,382.2,383.0,383.0,382.5,383.0,391.2,383.0,383.0,369.7,373.0,375.5,368.2,372.2,375.7,373.0,374.6,375.2,376.2,376.2,370.6,383.1,383.0,383.0,389.0,378.8,378.9,373.4,373.5,381.8,382.0,382.2,382.2
1625003002,382.1,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.0,375.6,368.2,372.2,375.7,373.0,374.6,375.2,376.2,376.2,370.6,383.0,383.0,383.0,388.9,378.8,378.8,373.4,373.5,381.8,381.9,382.3,382.2
1625003003,382.1,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.7,373.0,375.5,368.2,372.2,375.6,373.0,374.6,375.2,376.2,376.2,370.6,383.1,383.0,383.0,389.0,378.8,378.9,373.4,373.5,381.8,381.9,382.2,382.2
1625003004,382.2,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.7,373.0,375.5,368.2,372.2,375.7,373.1,374.6,375.2,376.2,376.2,370.6,383.1,383.0,383.0,389.0,378.8,378.9,373.4,373.5,381.8,381.9,382.2,382.3
1625003005,382.2,382.9,383.0,382.6,383.0,391.3,383.0,383.0,369.7,373.0,375.6,368.2,372.2,375.7,373.1,374.6,375.2,376.2,376.2,370.6,383.1,383.0,383.0,388.9,378.8,378.9,373.4,373.5,381.8,382.0,382.3,382.2
1625003006,382.2,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.8,373.0,375.5,368.3,372.2,375.7,373.1,374.6,375.2,376.2,376.2,370.6,383.0,383.0,383.0,388.9,378.8,378.8,373.4,373.6,381.8,381.9,382.3,382.2
1625003007,382.2,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.8,373.0,375.6,368.3,372.2,375.8,373.1,374.6,375.2,376.2,376.2,370.6,383.0,383.0,383.0,388.9,378.8,378.9,373.4,373.5,381.8,382.0,382.3,382.2
1625003008,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.0,375.6,368.3,372.2,375.7,373.1,374.6,375.2,376.2,376.2,370.6,383.0,383.0,383.0,389.0,378.8,378.9,373.4,373.6,381.8,382.0,382.3,382.3
1625003009,382.2,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.7,373.0,375.6,368.3,372.2,375.8,373.1,374.6,375.2,376.2,376.2,370.6,383.1,383.0,383.0,388.9,378.8,378.8,373.4,373.5,381.8,382.0,382.3,382.2
1625003010,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.0,375.6,368.2,372.2,375.8,373.2,374.6,375.2,376.2,376.2,370.6,383.0,383.0,383.0,388.9,378.8,378.8,373.4,373.5,381.8,381.9,382.3,382.2
1625003011,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.0,375.6,368.3,372.2,375.8,373.2,374.6,375.2,376.2,376.2,370.6,383.1,383.0,383.0,388.9,378.8,378.8,373.4,373.5,381.8,381.9,382.3,382.2
1625003012,382.2,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.8,373.0,375.6,368.3,372.2,375.7,373.1,374.6,375.2,376.2,376.3,370.6,383.0,383.0,383.0,388.9,378.8,378.9,373.4,373.5,381.8,381.9,382.3,382.2
1625003013,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.0,375.6,368.3,372.2,375.7,373.1,374.6,375.2,376.2,376.4,370.6,383.0,383.0,383.0,388.9,378.8,378.9,373.4,373.6,381.8,381.9,382.3,382.2
1625003014,382.2,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.8,373.0,375.6,368.3,372.2,375.8,373.1,374.6,375.2,376.2,376.3,370.6,383.1,383.0,383.0,388.9,378.8,378.8,373.4,373.5,381.8,381.9,382.3,382.2
1625003015,382.2,383.0,383.0,382.5,383.0,391.2,383.0,383.0,369.8,373.0,375.6,368.3,372.2,375.7,373.1,374.6,375.2,376.2,376.3,370.6,383.1,383.0,383.0,389.0,378.8,378.9,373.4,373.5,381.8,382.0,382.3,382.2
1625003016,382.2,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.8,373.0,375.7,368.3,372.2,375.8,373.1,374.6,375.2,376.2,376.2,370.6,383.1,383.0,383.0,388.9,378.8,378.9,373.4,373.5,381.8,382.0,382.3,382.2
1625003017,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.0,375.6,368.4,372.2,375.8,373.1,374.6,375.2,376.2,376.2,370.6,383.0,383.0,383.0,389.0,378.8,378.8,373.4,373.6,381.8,382.0,382.4,382.2
1625003018,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.0,375.7,368.4,372.2,375.8,373.1,374.6,375.2,376.2,376.3,370.6,383.0,383.0,383.0,388.9,378.8,378.9,373.4,373.5,381.8,381.9,382.4,382.2
1625003019,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.0,375.7,368.4,372.2,375.8,373.1,374.6,375.2,376.2,376.4,370.6,383.0,383.0,383.0,389.0,378.8,378.9,373.4,373.6,381.8,381.9,382.3,382.2
1625003020,382.2,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.7,373.0,375.7,368.3,372.2,375.7,373.0,374.6,375.2,376.2,376.4,370.7,383.0,383.0,383.0,388.9,378.8,378.9,373.4,373.5,381.8,381.9,382.4,382.2
1625003021,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.0,375.7,368.4,372.2,375.8,373.1,374.6,375.2,376.2,376.4,370.7,383.0,383.0,383.0,389.0,378.8,378.9,373.4,373.6,381.8,381.9,382.3,382.2
1625003022,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.7,373.0,375.7,368.3,372.2,375.8,373.0,374.6,375.2,376.2,376.4,370.7,383.1,383.0,383.0,389.0,378.8,378.9,373.4,373.5,381.8,381.9,382.3,382.2
1625003023,382.2,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.8,373.0,375.7,368.3,372.2,375.8,373.1,374.6,375.2,376.2,376.4,370.7,383.0,383.0,383.0,389.0,378.8,378.9,373.4,373.5,381.8,381.9,382.4,382.2
1625003024,382.2,383.0,383.0,382.5,383.0,391.2,383.0,383.0,369.8,373.0,375.7,368.3,372.2,375.8,373.0,374.6,375.2,376.2,376.4,370.8,383.1,383.0,383.0,389.0,378.8,378.9,373.4,373.5,381.8,381.9,382.3,382.2
1625003025,382.2,383.0,383.0,382.5,383.0,391.2,383.0,383.0,369.8,373.1,375.6,368.3,372.2,375.8,373.1,374.6,375.2,376.2,376.4,370.7,383.1,383.0,383.0,389.0,378.8,378.9,373.4,373.5,381.8,381.9,382.4,382.2
1625003026,382.2,383.0,383.0,382.5,383.0,391.2,383.0,383.0,369.7,373.1,375.6,368.3,372.2,375.8,373.0,374.6,375.2,376.2,376.4,370.7,383.1,383.0,383.0,389.0,378.8,378.9,373.4,373.5,381.8,381.9,382.4,382.2
1625003027,382.2,383.0,383.0,382.5,383.0,391.2,383.0,383.0,369.8,373.0,375.7,368.3,372.2,375.8,373.0,374.6,375.2,376.2,376.4,370.7,383.1,383.0,383.0,389.0,378.8,378.9,373.4,373.5,381.8,381.9,382.3,382.2
1625003028,382.2,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.7,373.0,375.7,368.3,372.2,375.8,373.0,374.6,375.2,376.2,376.4,370.7,383.1,383.0,383.0,389.0,378.8,378.9,373.4,373.5,381.8,382.0,382.3,382.2
1625003029,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.0,375.7,368.3,372.2,375.8,373.1,374.6,375.2,376.2,376.4,370.7,383.1,383.0,383.0,389.0,378.8,379.0,373.4,373.6,381.8,382.0,382.4,382.3
1625003030,382.2,383.0,383.0,382.5,383.0,391.2,383.0,383.0,369.8,373.1,375.7,368.4,372.2,375.8,373.0,374.6,375.2,376.2,376.4,370.7,383.0,383.0,383.0,389.0,378.8,378.9,373.4,373.6,381.8,381.9,382.3,382.3
1625003031,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.7,373.1,375.7,368.4,372.2,375.8,373.0,374.6,375.2,376.2,376.4,370.6,383.1,383.0,383.0,389.0,378.8,378.9,373.4,373.6,381.8,382.0,382.4,382.2
1625003032,382.2,383.0,383.0,382.5,383.0,391.2,383.0,383.0,369.8,373.1,375.7,368.4,372.2,375.8,373.1,374.6,375.2,376.2,376.4,370.7,383.1,383.0,383.0,389.0,378.8,378.9,373.4,373.6,381.8,382.0,382.3,382.2
1625003033,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.7,373.0,375.8,368.4,372.2,375.8,373.1,374.6,375.2,376.2,376.4,370.7,383.1,383.0,383.0,389.0,378.8,379.0,373.4,373.6,381.8,382.0,382.3,382.2
1625003034,382.3,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.7,373.0,375.8,368.4,372.2,375.8,373.1,374.6,375.2,376.2,376.4,370.6,383.2,383.0,383.0,389.0,378.8,378.9,373.4,373.6,381.8,382.0,382.4,382.3
1625003035,382.3,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.7,373.0,375.8,368.4,372.2,375.8,373.0,374.6,375.2,376.2,376.4,370.7,383.2,383.0,383.0,389.0,378.8,378.9,373.4,373.6,381.8,382.0,382.4,382.3
1625003036,382.3,383.0,383.0,382.7,383.0,391.2,383.0,383.0,369.7,373.0,375.8,368.4,372.2,375.8,373.1,374.6,375.2,376.2,376.4,370.6,383.1,383.0,383.0,389.0,378.8,379.0,373.4,373.6,381.8,382.0,382.3,382.3
1625003037,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.1,375.8,368.4,372.2,375.8,373.1,374.6,375.2,376.2,376.4,370.6,383.1,383.0,383.0,389.0,378.8,379.0,373.4,373.6,381.8,382.0,382.3,382.3
1625003038,382.3,383.0,383.0,382.5,383.0,391.2,383.0,383.0,369.8,373.0,375.8,368.5,372.2,375.8,373.1,374.6,375.2,376.2,376.4,370.6,383.1,383.0,383.0,389.0,378.8,379.0,373.4,373.6,381.8,382.0,382.4,382.3
1625003039,382.3,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.7,373.1,375.7,368.4,372.2,375.8,373.2,374.6,375.2,376.2,376.4,370.6,383.1,383.0,383.0,389.0,378.8,378.9,373.4,373.6,381.8,382.0,382.3,382.2
1625003040,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.0,375.8,368.5,372.2,375.8,373.1,374.6,375.2,376.2,376.4,370.6,383.2,383.0,383.0,389.0,378.8,379.0,373.4,373.6,381.8,382.0,382.3,382.3
1625003041,382.3,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.0,375.8,368.5,372.2,375.8,373.1,374.6,375.2,376.2,376.4,370.7,383.1,383.0,383.0,389.0,378.8,379.0,373.4,373.6,381.8,382.0,382.3,382.3
1625003042,382.3,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.0,375.8,368.5,372.2,375.8,373.1,374.6,375.2,376.2,376.4,370.6,383.2,383.0,383.0,389.0,378.8,379.0,373.4,373.6,381.8,382.0,382.3,382.3
1625003043,382.3,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.7,373.0,375.8,368.5,372.2,375.8,373.1,374.6,375.2,376.3,376.4,370.7,383.1,383.0,383.0,389.0,378.8,379.0,373.4,373.6,381.8,382.0,382.3,382.3
1625003044,382.3,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.1,375.8,368.5,372.2,375.8,373.2,374.6,375.2,376.3,376.4,370.7,383.2,383.0,383.0,389.0,378.8,379.0,373.4,373.6,381.8,382.0,382.4,382.3
1625003045,382.3,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.0,375.8,368.4,372.2,375.8,373.1,374.6,375.2,376.3,376.4,370.6,383.1,383.0,383.0,389.0,378.8,379.0,373.4,373.6,381.8,382.0,382.3,382.3
1625003046,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.0,375.8,368.4,372.3,375.8,373.1,374.6,375.2,376.3,376.4,370.7,383.2,383.0,383.0,389.0,378.8,379.0,373.4,373.6,381.8,382.0,382.3,382.3
1625003047,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.0,375.8,368.4,372.3,375.8,373.2,374.6,375.2,376.4,376.4,370.7,383.2,383.0,383.0,389.0,378.8,379.0,373.4,373.6,381.8,382.0,382.4,382.3
1625003048,382.3,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.1,375.8,368.4,372.3,375.8,373.1,374.6,375.2,376.3,376.4,370.7,383.2,383.0,383.0,389.0,378.8,379.0,373.4,373.6,381.8,382.0,382.3,382.3
1625003049,382.3,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.1,375.8,368.4,372.3,375.8,373.1,374.6,375.2,376.3,376.4,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.4,373.6,381.8,382.0,382.4,382.3
1625003050,382.3,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.8,373.1,375.8,368.4,372.3,375.8,373.2,374.6,375.2,376.3,376.4,370.7,383.2,383.0,383.0,389.0,378.8,379.0,373.4,373.6,381.8,382.0,382.3,382.4
1625003051,382.3,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.8,373.0,375.8,368.4,372.3,375.8,373.2,374.6,375.2,376.4,376.4,370.7,383.2,383.0,383.0,389.0,378.8,379.0,373.4,373.6,381.8,382.0,382.3,382.3
1625003052,382.3,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.8,373.0,375.8,368.4,372.3,375.8,373.2,374.6,375.2,376.3,376.4,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.4,373.6,381.8,382.0,382.4,382.4
1625003053,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.1,375.8,368.4,372.3,375.8,373.2,374.6,375.2,376.3,376.4,370.7,383.2,383.0,383.0,389.0,378.8,379.0,373.4,373.6,381.8,382.0,382.4,382.4
1625003054,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.1,375.8,368.5,372.3,375.8,373.2,374.6,375.2,376.4,376.4,370.7,383.2,383.0,383.0,389.0,378.8,379.0,373.4,373.6,381.9,382.0,382.4,382.4
1625003055,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.0,375.8,368.5,372.4,375.8,373.2,374.6,375.2,376.3,376.4,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.4,373.6,381.8,382.0,382.4,382.4
1625003056,382.2,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.8,373.1,375.8,368.5,372.2,375.8,373.2,374.6,375.2,376.2,376.4,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.8,382.0,382.4,382.3
1625003057,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.1,375.8,368.5,372.4,375.8,373.2,374.6,375.2,376.3,376.4,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.8,382.0,382.4,382.4
1625003058,382.2,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.8,373.1,375.8,368.5,372.3,375.8,373.2,374.6,375.2,376.3,376.5,370.7,383.2,383.0,383.0,389.0,378.8,378.9,373.4,373.6,381.8,382.0,382.4,382.4
1625003059,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.2,375.8,368.5,372.3,375.8,373.2,374.6,375.2,376.2,376.5,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.8,382.0,382.4,382.3
